.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 458 	     26852     	     3.504394      	4023916c-9823-4410-bd89-b8bfe1b0b456___RS_HL 6009.JPG
 459 	     33162     	     24.271757     	404ef08f-0f34-4530-bc4b-ce356b3c2da1___RS_HL 7484.JPG
 460 	     25621     	     7.669490      	405ca310-f708-4815-b121-5bb315d98f6f___RS_HL 6122.JPG
 461 	     20855     	     20.632942     	40655604-b43e-4dab-91a2-6fe928f782e9___RS_HL 7929.JPG
 462 	     35860     	     17.905745     	40b69253-5e07-452f-82b5-8d4f0f15e400___RS_HL 5813.JPG
 463 	     39882     	     34.411514     	41628932-5547-443e-8659-ed8ad6be820e___RS_HL 5711.JPG
 464 	     24139     	     6.818841      	4179bae8-d3f3-43ea-8e36-b3b4c752c261___RS_HL 6138.JPG
 465 	     16677     	     2.830245      	41969f52-e194-401e-a55b-4ff88f740a8a___RS_HL 6125.JPG
 466 	     17792     	     20.363085     	41a4e6fd-7e26-4c73-ac08-bcfffda53c0f___RS_HL 7322.JPG
 467 	     15466     	     8.922798      	4221a70d-e5ef-44c7-843f-098a1fe0bfe3___RS_HL 8085.JPG
 468 	     27961     	     13.175494     	42777529-bf54-4134-9bd6-34fbd135575d___RS_HL 8045.JPG
 469 	     15819     	     5.916935      	427a2799-ef47-4ee9-9175-f2f850cf933e___RS_HL 8018.JPG
 470 	     31994     	     24.554604     	42f558a0-c252-4949-ba12-232731aa9a6b___RS_HL 7543.JPG
 471 	     44364     	     24.114147     	42fdd9ce-6860-4862-8717-4f147884c7d6___RS_HL 5739.JPG
 472 	     21270     	     7.357781      	42feb98c-4131-453a-b189-5e7c147f3f32___RS_HL 6264.JPG
 473 	     28797     	     14.504983     	4306468f-a177-4c65-bb9a-4167e8d33223___RS_HL 5897.JPG
 474 	     45780     	     29.349061     	430fd7d8-9390-411c-b849-e421cf11f7a7___RS_HL 7314.JPG
 475 	     25971     	     3.919757      	432debb0-7063-4747-bf11-e6b335f58947___RS_HL 7548.JPG
 476 	     30571     	     3.097707      	4342c40d-5a1b-4a93-97b4-2e3579802605___RS_HL 7744.JPG
 477 	     18842     	     9.165694      	435d4aff-f96c-415a-91a4-07e21179a3d0___RS_HL 8159.JPG
 478 	     42618     	     30.076494     	43619607-151e-41c1-b428-89f24c177515___RS_HL 5723.JPG
 479 	     29397     	     20.910297     	445d268a-415e-41d4-80de-0116fdaca73d___RS_HL 5982.JPG
 480 	     31324     	     9.459201      	44707c11-0d08-411f-9fa3-21d3edf72031___RS_HL 6255.JPG
 481 	     35237     	     10.233561     	44714cae-d7c8-4b0a-9058-0fe9ba703064___RS_HL 8081.JPG
 482 	     24412     	     16.426348     	449205c0-c994-4e4f-9ea4-ef7fa45f2151___RS_HL 7730.JPG
 483 	     14825     	     21.935919     	44acd453-48a7-48db-997a-34b00a4d437a___RS_HL 7892.JPG
 484 	     26424     	     7.239631      	44be3db8-37a5-44e1-a1b5-df963562cb86___RS_HL 7531.JPG
 485 	     29680     	     11.991240     	44d0b31c-72e0-4a8f-9c3b-64051dab5d2e___RS_HL 7856.JPG
 486 	     18985     	     2.744272      	44f96d95-150b-499d-8fb7-a95ed4df85c6___RS_HL 8152.JPG
 487 	     41088     	     26.523559     	45584571-03d6-40eb-909e-00c752a4d66e___RS_HL 5803.JPG
 488 	     31477     	     30.272898     	456779f4-b7a7-4980-94ee-1798491ca888___RS_HL 7415.JPG
 489 	     27568     	     41.221706     	456d5c1e-e025-4d4d-866c-799627dfeb36___RS_HL 5673.JPG
 490 	     30122     	     2.821858      	45b5782c-dd64-4513-954a-25a4c4c5fdef___RS_HL 7887.JPG
 491 	     24210     	     7.344073      	45c79d4a-ac12-4bf8-a4d6-f59898aa4570___RS_HL 6317.JPG
 492 	     31428     	     9.621993      	45ec1880-a9d2-4458-bd99-f0a6c01e54c4___RS_HL 6303.JPG
 493 	     19768     	     7.598138      	461e67e8-40dd-4bf6-964a-d16c7fc59ac9___RS_HL 7244.JPG
 494 	     24771     	     6.879012      	468c07f3-8ac1-4b0f-8e10-f97a7b41f4f9___RS_HL 7661.JPG
 495 	     22964     	     12.628462     	46c590f0-7e60-4ccd-af4e-45f911abf66a___RS_HL 6152.JPG
 496 	     27712     	     39.693995     	46ef8441-3792-4ca8-919b-eb6cedd0ed3f___RS_HL 5998.JPG
 497 	     33892     	     28.171840     	472f7b3f-a843-4ca2-b602-005ffc13d457___RS_HL 5864.JPG
 498 	     16897     	     3.811327      	47c4f435-2335-44ff-be67-20586e69aacf___RS_HL 7552.JPG
 499 	     22830     	     2.212002      	47c52b97-c8c7-41da-8bff-608d8db48408___RS_HL 6243.JPG
 500 	     23149     	     79.588751     	47c9915d-7fb5-4426-a1b8-5928c3b20666___RS_HL 7565.JPG
 501 	     21871     	     15.467971     	482fa3b9-4ab6-46ff-b670-ff5ba0f37425___RS_HL 5937.JPG
 502 	     17335     	     5.076435      	4839a9b1-c89f-475c-849f-c40c44e9cfff___RS_HL 6040.JPG
 503 	     36156     	     35.465759     	48585f10-a0d6-417c-9edc-fc029b04a195___RS_HL 7382.JPG
 504 	     25505     	     9.605960      	48beab72-35ef-4711-ad53-579bfaf787d3___RS_HL 6230.JPG
 505 	     15142     	     4.305904      	48cdfda2-59c7-4de9-96e2-a38dffd80754___RS_HL 6158.JPG
 506 	     35863     	     30.691799     	48ff38b5-5af1-44e5-9d94-ee9a32715aba___RS_HL 6109.JPG
 507 	     29183     	     30.898126     	491f5957-ed75-4198-b988-4f0c834cd4ec___RS_HL 6043.JPG
 508 	     28265     	     2.494251      	4941b5f6-7a47-4207-bf9c-adfb43d46e26___RS_HL 6262.JPG
 509 	     14277     	     12.852840     	49b6b50f-7c76-4c31-9e33-b5ae8d22264c___RS_HL 5882.JPG
 510 	     33411     	     23.872377     	49c357ef-7887-43d3-a478-85486e70e2d3___RS_HL 5656.JPG
 511 	     18811     	     15.980012     	49cc68a3-a1df-47c2-99d5-c2cb3a4c0227___RS_HL 7854.JPG
 512 	     25620     	     32.939110     	49d18ffd-bfd4-435d-bffb-fe66ec0e3af6___RS_HL 5647.JPG
 513 	     14910     	     1.810865      	49db45ee-cfb4-4691-800f-e1887f163f49___RS_HL 6160.JPG
 514 	     25352     	     33.938151     	49fa7047-3a59-4afe-8dc3-e6fc10e5b830___RS_HL 7435.JPG
 515 	     23075     	     16.342362     	4a99390b-e2ee-4941-a14f-37575ada3004___RS_HL 6039.JPG
 516 	     25519     	     3.765822      	4aa3b2bb-1bd4-410a-bf6b-09862798bf88___RS_HL 6148.JPG
 517 	     26566     	     10.908680     	4aaa2349-eed7-48ed-a96c-02c313ee2d68___RS_HL 5911.JPG
 518 	     33147     	     19.757444     	4ab36472-9140-4bab-a351-008dd4845fde___RS_HL 5870.JPG
 519 	     29631     	     1.981033      	4ab5d6f0-6f9a-4af3-ab4d-6daf034edeff___RS_HL 7889.JPG
 520 	     22935     	     2.367560      	4b186022-c0ab-4a26-9930-c7944a3c431e___RS_HL 7389.JPG
 521 	     42661     	     7.156419      	4b22a1e7-745b-4c78-a49e-14ca8cfba26a___RS_HL 8111.JPG
 522 	     26635     	     12.130655     	4b2958d2-b93d-4ed1-b899-01a6c3a5b8b6___RS_HL 7768.JPG
 523 	     31952     	     48.072108     	4b2e833c-9618-4733-90b1-71877f87a6f6___RS_HL 7361.JPG
 524 	     17981     	     43.089928     	4b8147d5-9bcb-4375-ab29-de19201bc9af___RS_HL 7372.JPG
 525 	     26418     	     2.066773      	4b8ec331-226a-4526-a87f-a2d45df438d7___RS_HL 5961.JPG
 526 	     34059     	     6.300831      	4bfc8d18-abd9-473f-b581-22283574686d___RS_HL 8088.JPG
 527 	     35204     	     28.812067     	4c368acb-0a47-4c7f-84bd-29dc74660db9___RS_HL 5800.JPG
 528 	     31998     	     4.965935      	4c3bd8fb-b507-4ef4-93b6-39f1b0d087d8___RS_HL 6252.JPG
 529 	     33696     	     2.575973      	4c4358f8-03ad-4d68-be74-d769ab728ef1___RS_HL 5921.JPG
 530 	     9873      	     4.324927      	4c501b09-39fc-4c6c-9c50-2200f0ba8b27___RS_HL 8187.JPG
 531 	     30821     	     11.437007     	4c50a62b-3af4-43f9-a31d-794abd545413___RS_HL 7739.JPG
 532 	     18320     	     5.491266      	4c6671cb-b873-4e04-9dd8-fafb839a3d28___RS_HL 7797.JPG
 533 	     36571     	     39.088349     	4c7d424b-d418-4b72-84a9-2a639eabb5ec___RS_HL 5734.JPG
 534 	     13279     	     67.023119     	4c7e1a5a-fc48-43a8-959d-c7c8ad6462b9___RS_HL 7561.JPG
 535 	     28409     	     10.165793     	4cc430bb-9f3d-4dfc-86c0-0dfdfd71ebb3___RS_HL 6147.JPG
 536 	     39200     	     18.724490     	4cd37f4e-557b-4317-8772-21abd1efec65___RS_HL 7420.JPG
 537 	     37713     	     37.095962     	4cd8dfb9-2afe-425f-a110-39882ded3802___RS_HL 5799.JPG
 538 	     28158     	     30.456709     	4cf06978-a0b5-43a0-8da3-fda45eee2e1c___RS_HL 5777.JPG
 539 	     27455     	     43.991987     	4cfa1595-b674-419b-93f7-2a836ff4d1bd___RS_HL 7464.JPG
 540 	     17945     	     40.128169     	4d3a7082-8a74-4cbe-8c75-eb9ffd47490b___RS_HL 7792.JPG
 541 	     29133     	     49.236261     	4d6b1b98-2f9a-454d-9ac9-37433c715920___RS_HL 7338.JPG
 542 	     22497     	     28.243766     	4d6cc52c-984d-4652-ac24-ad608cb2085d___RS_HL 7725.JPG
 543 	     21959     	     40.794207     	4d7bd871-a301-44ce-a229-a8136e0a43e4___RS_HL 7891.JPG
 544 	     19879     	     7.832386      	4da8c9ec-92d1-4e33-87b2-de2906f88a46___RS_HL 8201.JPG
 545 	     16245     	     82.720837     	4ddc6bdf-fa72-43ff-99df-36430b318df4___RS_HL 7499.JPG
 546 	     15203     	     3.321713      	4ddf9e55-b678-4036-87c3-66076035cbe2___RS_HL 6194.JPG
 547 	     25987     	     10.943934     	4e481e14-a671-4794-a1f0-9fca67ad7d0d___RS_HL 8124.JPG
 548 	     10823     	     59.392035     	4e817ac6-818a-431f-af6d-e44477f9b649___RS_HL 7616.JPG
 549 	     28708     	     16.685245     	4eab95ce-76ec-4bd2-9cc6-f39747569750___RS_HL 5958.JPG
 550 	     27109     	     2.231731      	4eae8d4c-d3d9-4109-8637-76b68e1a5b66___RS_HL 5975.JPG
 551 	     30864     	     26.827372     	4ec6e6f9-7f03-44ca-9bd0-1f64b5964308___RS_HL 5669.JPG
 552 	     24602     	     10.828388     	4f3f74a8-ea7f-4053-a14c-f2f6d3c219ad___RS_HL 7872.JPG
 553 	     30306     	     26.568996     	4f7c8fa5-f8cf-4b64-aaff-14d4a1c2cb27___RS_HL 7421.JPG
 554 	     19909     	     78.868853     	4f84889d-5057-4b56-9643-86b7ec5fcfdd___RS_HL 8063.JPG
 555 	     20127     	     3.438168      	4f915b76-fe41-4201-ae61-9c9ad7cbc94d___RS_HL 5933.JPG
 556 	     32015     	     13.265657     	4f9b8500-4510-4d79-bcbf-d9b680cd8fe8___RS_HL 6304.JPG
 557 	     12250     	     38.530612     	4fa27e50-47f1-4ce8-964d-06e0d62c086d___RS_HL 7881.JPG
 558 	     22400     	     78.035714     	4ffc00fe-a8ce-4103-9fab-30165684d8c5___RS_HL 7490.JPG
 559 	     17325     	     32.513709     	50477370-452c-4dd9-bdad-f270011e9094___RS_HL 6183.JPG
 560 	     29014     	     32.908251     	504ac2ab-ebfc-4c7d-89bf-d52955b6d297___RS_HL 7652.JPG
 561 	     36768     	     44.813425     	5060f00a-8caf-4379-b0c7-01147b8d932a___RS_HL 7472.JPG
 562 	     17465     	     54.165474     	507b3ab4-ca9a-490e-8f3a-0ac06905fc40___RS_HL 8033.JPG
 563 	     33732     	     33.555674     	50d5a081-d2b9-4297-ad6b-6c572018d941___RS_HL 7388.JPG
 564 	     25197     	     13.092829     	514b3065-844b-40c8-8a86-043200a1779e___RS_HL 7721.JPG
 565 	     24358     	     5.509484      	5150163c-ce61-4b06-bcab-d806f8c78dba___RS_HL 7682.JPG
 566 	     23795     	     8.211809      	5192db55-4aa7-421c-92d4-c2dac79e7379___RS_HL 6273.JPG
 567 	     25135     	     17.187189     	51ad3661-ed25-4c8f-9f90-44f8f0f042e0___RS_HL 7645.JPG
 568 	     7864      	     6.027467      	51cafddc-e99e-43bd-866f-21564d062cb2___RS_HL 6328.JPG
 569 	     29900     	     9.086957      	51cb81e8-dd15-40cd-b4f2-5287379dfe74___RS_HL 6104.JPG
 570 	     15163     	     9.549561      	51e374ab-4fe6-4207-9d81-ec059f4cd3b8___RS_HL 8050.JPG
 571 	     29166     	     28.783515     	51e68778-c3ba-423c-8fb8-bc5d1c20645a___RS_HL 7302.JPG
 572 	     20905     	     9.820617      	523a77ee-6f19-4887-a35f-6ab14d47740b___RS_HL 8079.JPG
 573 	     20112     	     11.644789     	525ecf21-2ca1-4939-b258-6002432703aa___RS_HL 7712.JPG
 574 	     22167     	     32.552894     	526782c6-8d24-4438-8255-37422811d33f___RS_HL 7601.JPG
 575 	     24405     	     4.958000      	52cf2701-f319-4b3e-b6fb-8071f2f09ca9___RS_HL 8191.JPG
 576 	     34493     	     21.352158     	530f24d7-aefb-419d-b814-2cb3a81cfe2c___RS_HL 6071.JPG
 577 	     38135     	     10.394651     	531fbf24-8362-445d-ba13-6ece16d53de7___RS_HL 6206.JPG
 578 	     30787     	     4.024426      	5345137b-4957-4d47-896c-e9dcab8b7c43___RS_HL 7685.JPG
 579 	     30900     	     11.268608     	5348c7f1-02d4-40ae-989e-1537043644cf___RS_HL 7657.JPG
 580 	     24101     	     12.750508     	5356ef92-e60f-4456-8687-f8b624d60b53___RS_HL 5829.JPG
 581 	     29584     	     12.192401     	53ad510e-0bf0-4366-928b-8d80f1a51b50___RS_HL 5873.JPG
 582 	     22324     	     5.541122      	53ad897b-864f-414f-84e7-0ea0ce53fa1d___RS_HL 7273.JPG
 583 	     37544     	     10.603558     	53b0c397-52b3-40c1-9ef5-c52b6ae7f4bb___RS_HL 6329.JPG
 584 	     35647     	     46.088030     	53d09cc6-89ef-4180-a823-31c5f6566656___RS_HL 6070.JPG
 585 	     5401      	     0.203666      	54c9c89e-7cb7-4c1e-8bbe-f33ca90df541___RS_HL 7766.JPG
 586 	     23306     	     26.465288     	54ef2bb4-12a7-447e-a980-32c74bd26c1e___RS_HL 7459.JPG
 587 	     27637     	     36.056736     	556b0ba0-dfb0-45de-9806-c6c068a8149d___RS_HL 5644.JPG
 588 	     34812     	     45.538895     	558de0a1-89a7-4fa4-8814-bb1d8a845bfd___RS_HL 5779.JPG
 589 	     30244     	     10.187145     	55a94d0f-ce98-4681-a4d5-a89dc2031b6a___RS_HL 7311.JPG
 590 	     27284     	     9.727313      	55b3e1e7-0bd4-4e0b-b929-19d68fc43e23___RS_HL 7653.JPG
 591 	     23287     	     2.902907      	55b70cf6-c157-48bb-892c-24fa7c230a85___RS_HL 6203.JPG
 592 	     40671     	     23.869588     	55c7113c-3c1e-452c-a7bd-bb6fe007a20d___RS_HL 5724.JPG
 593 	     14281     	     24.171977     	55e058db-7a66-4468-b6f8-a2e3fd4d567d___RS_HL 8128.JPG
 594 	     12707     	     21.657354     	55e3aeb1-2c97-4cdd-9b75-8ab8d94c8447___RS_HL 7778.JPG
 595 	     27439     	     31.841539     	55e7b07d-f05f-403a-ab00-e8102cb0341c___RS_HL 7410.JPG
 596 	     24225     	     56.701754     	55eca570-7e6f-4bb9-ae2e-b9834d8fcea7___RS_HL 7726.JPG
 597 	     27251     	     2.355877      	56357993-94b9-4ed2-bc6e-22d4245f958e___RS_HL 7313.JPG
 598 	     23701     	     7.628370      	567114a3-0ce7-42e3-8245-ca6f3e27cf43___RS_HL 8001.JPG
 599 	     21699     	     22.908890     	567c7469-bee8-4ddc-8ee9-2f14b3fb569e___RS_HL 7817.JPG
 600 	     19019     	     26.115989     	56bc065a-e27d-4ec9-a15b-63188f6ddf66___RS_HL 7933.JPG
 601 	     18004     	     2.677183      	56bd23e7-9376-418a-8dfb-f767bdc78500___RS_HL 6124.JPG
 602 	     28318     	     22.286178     	56c024f5-844e-47d0-a936-d1617219125c___RS_HL 7776.JPG
 603 	     15787     	     5.903592      	56c8fb12-185b-4225-bdee-abdbdcc6101b___RS_HL 7574.JPG
 604 	     21617     	     17.000509     	56ca7e9b-3db1-4130-ab97-8627eb1a3850___RS_HL 7593.JPG
 605 	     24678     	     2.042305      	57113348-f0fa-49d9-9d53-46edc4ae7bdb___RS_HL 6215.JPG
 606 	     22763     	     9.405614      	57b5c040-d081-45ad-a73b-948eb18dd3eb___RS_HL 7826.JPG
 607 	     17599     	     47.826581     	57e50846-b756-498f-a4b7-84571faed0ab___RS_HL 7541.JPG
 608 	     43710     	     27.815145     	57ef10ab-f1fe-4b14-ad46-91b4255f2e49___RS_HL 5796.JPG
 609 	     30872     	     17.433273     	58200f54-e3ef-4546-9378-0700a030e697___RS_HL 8005.JPG
 610 	     13070     	     0.137720      	5820f6e9-8564-4b16-b548-4565567b07c0___RS_HL 7793.JPG
 611 	     15809     	     2.346765      	5823ffd3-bd23-4088-80f5-dd33ae876694___RS_HL 7765.JPG
 612 	     18001     	     11.938226     	5857071f-208a-40a0-85f2-6bc9f5a98fea___RS_HL 6026.JPG
 613 	     28500     	     24.056140     	58bebbd8-1cfa-486b-86b3-64cf33697320___RS_HL 7651.JPG
 614 	     17490     	     22.944540     	590363be-ab1f-4d0e-87a5-d632b28d79e0___RS_HL 7334.JPG
 615 	     30494     	     12.140093     	5915bea7-aecc-4247-acfe-6e115e7c9836___RS_HL 7703.JPG
 616 	     20880     	     10.483716     	5941b857-a525-4aff-ba20-def608d63c4d___RS_HL 6119.JPG
 617 	     25414     	     21.496026     	594c429c-488e-4d8e-9b44-c3929cecafc9___RS_HL 5878.JPG
 618 	     32525     	     7.735588      	594d37c6-accf-4ea8-9c97-8a9e0300010d___RS_HL 8019.JPG
 619 	     28261     	     11.266410     	595381e5-c16b-4348-aaea-00763903646d___RS_HL 6153.JPG
 620 	     29501     	     43.778177     	5977222a-8f4a-44b3-9960-61fcf36c5e7f___RS_HL 5664.JPG
 621 	     16567     	     17.872880     	5a0aa782-76a8-4de9-89e9-47cb35d222e3___RS_HL 6310.JPG
 622 	     29609     	     28.302205     	5a2ee566-426a-4422-b8e7-14e2e3190846___RS_HL 7486.JPG
 623 	     33267     	     3.219407      	5a92a89d-a10e-423c-aed8-8505e04e15dc___RS_HL 7836.JPG
 624 	     21319     	     7.744266      	5ac41a3d-ca1b-4215-a7a5-500d77acc67a___RS_HL 5931.JPG
 625 	     28512     	     3.412598      	5ade6606-f111-4074-a533-30f215297f08___RS_HL 6282.JPG
 626 	     38900     	     35.359897     	5adf1cdb-17bc-4871-ad87-ccdf715cfdb7___RS_HL 7309.JPG
 627 	     24014     	     4.505705      	5b0eb6d3-92f9-4332-8228-6c587810f9c6___RS_HL 7949.JPG
 628 	     19107     	     24.336631     	5b264ecb-2c4c-47f3-93ec-c9f79a3e8e09___RS_HL 7401.JPG
 629 	     20301     	     14.437712     	5b8c01e5-748f-4b5b-b64b-26bb129a5db6___RS_HL 7996.JPG
 630 	     18163     	     12.299730     	5ba92c8d-c731-436f-9d77-5685ec780f5f___RS_HL 8120.JPG
 631 	     24080     	     8.014950      	5bf61b7f-4211-4667-b004-3481279854f2___RS_HL 8095.JPG
 632 	     40925     	     58.805131     	5bfc7dd9-17aa-4e40-b7f3-6033dc95f408___RS_HL 5717.JPG
 633 	     26876     	     54.952374     	5c320c7a-e164-43d0-adab-b966ff9e2c1a___RS_HL 8055.JPG
 634 	     30978     	     60.691458     	5c554f84-2f25-4a08-8cd9-561a0c56fc12___RS_HL 5820.JPG
 635 	     30814     	     43.983254     	5c74b103-09f2-48ae-bbdd-7aa9aaf929cc___RS_HL 5649.JPG
 636 	     11046     	     16.286439     	5ceb4c0b-09ea-48e5-87b8-454adc630534___RS_HL 7573.JPG
 637 	     33199     	     4.361577      	5ceefac5-fa4f-4b5c-b270-3a945fc89ec0___RS_HL 6191.JPG
 638 	     17561     	     44.610216     	5d1bb18d-dda0-4079-b3c5-62bc50c3ce35___RS_HL 7560.JPG
 639 	     25088     	     23.971620     	5d4206ed-09fa-42d5-a42d-2fc98cb4820d___RS_HL 6032.JPG
 640 	     21812     	     7.179534      	5d542bd8-d3c1-484e-9cc1-e7c409aff1f8___RS_HL 6197.JPG
 641 	     29023     	     37.311787     	5d738917-48c8-4a27-90e9-0a4eac076fbc___RS_HL 5999.JPG
 642 	     31271     	     6.565188      	5db8c857-6f3a-4066-9bd6-e245e725d03e___RS_HL 8016.JPG
 643 	     16881     	     6.125230      	5dba053d-d3b0-49b9-babc-4f1e8e7d3f59___RS_HL 6235.JPG
 644 	     24706     	     5.269975      	5decc9b0-698c-49d0-906b-1a679b0001f9___RS_HL 6245.JPG
 645 	     23331     	     9.995285      	5ded9dac-20e0-4e68-a202-43c6723c335d___RS_HL 6186.JPG
 646 	     17533     	     3.433525      	5e39c42c-b499-495f-8612-eb3a1079d594___RS_HL 6047.JPG
 647 	     25552     	     13.932373     	5e552830-5ccd-4f85-9f77-ed63db285890___RS_HL 5994.JPG
 648 	     47908     	     9.380479      	5e6846df-21b1-444c-ac0d-34c67443dbef___RS_HL 7270.JPG
 649 	     27530     	     65.350527     	5ee4cb1c-d933-4e89-b364-9b740b48e077___RS_HL 6224.JPG
 650 	     30496     	     7.371459      	5eea6ca0-2fb5-4382-bd60-2893d4367bc3___RS_HL 6007.JPG
 651 	     30894     	     48.886515     	5f067f00-b2c7-4948-b961-b940b4b148db___RS_HL 5860.JPG
 652 	     18287     	     25.329469     	5f1b959d-c157-455f-baea-258293cad073___RS_HL 6114.JPG
 653 	     31639     	     1.656184      	5f4ef432-dcd4-4035-811a-b86aff3c885f___RS_HL 5963.JPG
 654 	     10557     	     19.361561     	5f83961d-85ba-4fed-9d97-dbf83c2965d9___RS_HL 6029.JPG
 655 	     16483     	     16.756658     	5fbda72a-a8f7-4ac9-a1d9-6c8d2e316297___RS_HL 7747.JPG
 656 	     29987     	     2.304332      	5fc41ba8-baf5-47ce-b6e5-3741dd3b154f___RS_HL 5965.JPG
 657 	     39205     	     21.966586     	5fc76906-09db-4c86-a95e-f3c8d70c29c6___RS_HL 7414.JPG
 658 	     22872     	     8.997901      	5fd5b78d-72e9-4e04-99cf-a1b4ef4ba485___RS_HL 7852.JPG
 659 	     6237      	     3.559404      	5fd95287-1688-4342-8105-ad21af63aeac___RS_HL 8078.JPG
 660 	     20629     	     24.242571     	602a8c1f-1fa9-4141-b589-d514acc17ce4___RS_HL 6016.JPG
 661 	     40350     	     31.816605     	6034f340-2122-4fe1-8696-cd5327f6984f___RS_HL 7445.JPG
 662 	     18365     	     6.937109      	60385266-12df-445f-9fcf-196b1f91c254___RS_HL 8070.JPG
 663 	     22531     	     33.824508     	603b96cc-3237-4ddf-97b9-11ddbf4840f0___RS_HL 7598.JPG
 664 	     22258     	     45.718393     	605bebdc-6d3e-4cfe-8498-3ccd1028e76d___RS_HL 7877.JPG
 665 	     26443     	     31.989562     	606de063-baa7-4f80-b474-6e5cf4ea010a___RS_HL 7979.JPG
 666 	     34459     	     37.897211     	60a20878-4945-491b-adff-ca8829824261___RS_HL 5847.JPG
 667 	     13928     	     57.510052     	60af8fc1-7f44-496c-9999-507d06e92142___RS_HL 7278.JPG
 668 	     12269     	     19.708208     	60be19f7-984f-4e9d-ad1d-4d21ea4c0eef___RS_HL 7966.JPG
 669 	     11996     	     10.520173     	614e548e-9a13-428c-89bf-353a1880cf73___RS_HL 8190.JPG
 670 	     36322     	     49.914652     	61697828-b645-4f07-844a-dc9902713d3e___RS_HL 7363.JPG
 671 	     17430     	     3.539874      	616a7bd4-b200-4057-9c03-3cdedae3992a___RS_HL 7614.JPG
 672 	     27647     	     18.005570     	61cac07b-9d6e-4fac-b60f-410280d94ed1___RS_HL 7455.JPG
 673 	     18349     	     16.011772     	61cc71ec-5d4d-4c85-939b-77e8cd75fafe___RS_HL 6038.JPG
 674 	     24179     	     3.126680      	62047680-5efb-4779-99e0-d2bfe2ddba8a___RS_HL 7791.JPG
 675 	     30713     	     1.575880      	6224ac4b-d395-4137-974b-e945c5655dbe___RS_HL 5960.JPG
 676 	     30700     	     4.296417      	622b6e6e-1388-4933-9f74-3ae54937a3d7___RS_HL 5920.JPG
 677 	     27157     	     7.368266      	6272b53a-1ade-46fc-85e8-cf9517c6e0ed___RS_HL 7858.JPG
 678 	     28426     	     6.300570      	62acb368-c1b6-496c-910d-64cd4b8c5941___RS_HL 7964.JPG
 679 	     35057     	     26.060416     	62c6270f-9667-492e-be5b-ee599927718a___RS_HL 7671.JPG
 680 	     12817     	     35.577748     	62d3964c-3cc9-495c-94d5-0558f5fe3063___RS_HL 7607.JPG
 681 	     31330     	     51.066071     	62e8755e-c7c8-4eb9-b937-4dd4f1e14723___RS_HL 7339.JPG
 682 	     27102     	     2.977640      	6379ed3c-dd03-4f07-a773-84842960d921___RS_HL 7741.JPG
 683 	     13536     	     9.404551      	638ea400-bbc7-4642-b7f3-f57e2f3409cb___RS_HL 7718.JPG
 684 	     33688     	     30.996200     	63f2f961-ac3f-4a2d-9fc1-6987e8da97cc___RS_HL 7447.JPG
 685 	     18285     	     9.083949      	6422d3df-4b2d-4e73-b1c9-3da9f763cb75___RS_HL 7259.JPG
 686 	     29532     	     17.950020     	6437e60f-2ce4-447d-be7f-b2fb181eef42___RS_HL 5992.JPG
 687 	     26969     	     3.318625      	643e172f-02bf-4021-9587-6cfd21c8a344___RS_HL 6053.JPG
 688 	     34417     	     3.649359      	64764c6e-6e57-4fbe-903f-06103bd72a38___RS_HL 5951.JPG
 689 	     20874     	     24.772444     	647ab085-3f32-4ff1-9972-bef63cb4085e___RS_HL 7595.JPG
 690 	     31946     	     28.535654     	6504ca1b-442e-4839-b61e-2660fffcb67b___RS_HL 7952.JPG
 691 	     28334     	     15.536105     	6519f187-e99f-4a02-9a28-eb4e167ea35c___RS_HL 6015.JPG
 692 	     30200     	     69.476821     	65a6866e-a6ea-46d5-a8ca-413f98cd8b7a___RS_HL 5817.JPG
 693 	     15509     	     4.474821      	65a6d1f7-616e-40b7-8ebb-8b895c69a7dd___RS_HL 7813.JPG
 694 	     29055     	     7.885046      	65c5f31a-626b-4e2c-afd1-d740ce4ab7d8___RS_HL 7995.JPG
 695 	     28986     	     9.580487      	65f9450e-cd32-465c-b2cd-e24111798fb1___RS_HL 7950.JPG
 696 	     33532     	     25.820112     	65fcf384-964b-41c5-9a54-aecb473283d2___RS_HL 7672.JPG
 697 	     39333     	     29.718048     	6627c6e7-9d4f-41a7-9d86-ad04cfe2841a___RS_HL 7442.JPG
 698 	     32090     	     34.677470     	6695f23d-03f2-48ce-a3fe-b0fcd4f4972c___RS_HL 5884.JPG
 699 	     21580     	     23.215941     	66b2ddc7-46d8-487c-a93b-43d4332b7a31___RS_HL 5764.JPG
 700 	     33050     	     30.481089     	6758f085-1397-42a4-8b03-2f5e87f3bedd___RS_HL 5751.JPG
 701 	     32018     	     5.759260      	6760f8fc-05d5-4cdb-ba7c-4d87d508bb79___RS_HL 8185.JPG
 702 	     13717     	     31.245899     	679f57c6-992b-424e-beb7-5344a873e1dd___RS_HL 8026.JPG
 703 	     27799     	     11.939278     	67bb4b6e-c398-42db-a269-7aa2e06fee3f___RS_HL 7610.JPG
 704 	     33176     	     35.585966     	6806c56d-b5d6-45fc-8e96-0d8def5932b9___RS_HL 5692.JPG
 705 	     30667     	     22.793231     	682b3d72-607f-404f-b9e8-48acc1574f41___RS_HL 7419.JPG
 706 	     27770     	     13.093266     	686a65da-b541-4b08-94bf-631cf6d27449___RS_HL 7584.JPG
