.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 959 	     23991     	     30.682339     	90fd9659-9d97-4428-bc35-c84def0ba3ba___RS_HL 7981.JPG
 960 	     25826     	     8.204910      	9130029f-854a-4099-bc98-74170edfb660___RS_HL 7448.JPG
 961 	     36240     	     13.242274     	919e61a6-e6fa-4d4c-bad1-62eea9b19c79___RS_HL 8106.JPG
 962 	     29202     	     3.650435      	91a935c4-659c-4344-8355-eba55d673af5___RS_HL 8189.JPG
 963 	     28605     	     18.238070     	91c6a666-8d31-466f-b7cf-78c9268fba9c___RS_HL 7697.JPG
 964 	     25384     	     11.964229     	923ac4fd-39d5-4387-9636-ddfed02bc62e___RS_HL 8039.JPG
 965 	     25865     	     27.867775     	92425071-59b8-4490-bea5-91830169a5a1___RS_HL 7469.JPG
 966 	     34687     	     17.686741     	9244aeb1-9d6d-4ef7-9d94-7a02e369feea___RS_HL 7327.JPG
 967 	     19728     	     9.985807      	925d0f0f-08ae-4f20-a528-0f78bf27b9e7___RS_HL 8032.JPG
 968 	     20425     	     33.556916     	9284bd52-df45-4fc3-aaa6-4323666b41c4___RS_HL 7348.JPG
 969 	     31868     	     27.152630     	9290b98f-6984-44d4-b2d5-6eca9177156e___RS_HL 7458.JPG
 970 	     18547     	     11.500512     	92effbbb-c662-40c8-8aa9-a5a453d859df___RS_HL 5899.JPG
 971 	     30306     	     13.700257     	936c7bd1-5902-499b-b03b-bcf1f9434a06___RS_HL 7785.JPG
 972 	     23377     	     14.236215     	93d22073-347e-4447-ba19-92eccb54563e___RS_HL 5662.JPG
 973 	     34185     	     17.393594     	946b311a-cb67-46d4-8c8b-0d91ebd456f3___RS_HL 5809.JPG
 974 	     22289     	     32.922069     	94aeb96c-b0f5-4554-9627-98d131c7b321___RS_HL 5988.JPG
 975 	     27925     	     13.568487     	94b7e2c6-9081-4546-b411-c89c0dd219e7___RS_HL 7416.JPG
 976 	     30269     	     19.908157     	94c36e88-6c77-4e7b-b6c8-bf354d8f6fe9___RS_HL 7930.JPG
 977 	     36667     	     28.093381     	94e40c05-1631-42bc-99b8-ec4afafd8d7b___RS_HL 5710.JPG
 978 	     37712     	     35.558973     	950b3f81-0b23-4fed-a47c-e1291f430e8f___RS_HL 7418.JPG
 979 	     37991     	     18.822879     	950e5c9d-49ec-4c5c-af23-69efff18f8a6___RS_HL 5749.JPG
 980 	     34372     	     2.202374      	953076be-ed87-4a45-a553-48cd555b63bb___RS_HL 7888.JPG
 981 	     28004     	     6.363377      	953743b5-d396-4f6f-926c-4e216df44f0b___RS_HL 5993.JPG
 982 	     29539     	     9.225092      	956ef90c-41af-4e70-89a7-291687859623___RS_HL 6063.JPG
 983 	     44390     	     6.956522      	95742a3e-9664-496c-8e3d-90bdd9299ae5___RS_HL 7298.JPG
 984 	     26789     	     7.338833      	957a4a41-e0d8-4dc3-8ed8-43f8c2ac3684___RS_HL 8157.JPG
 985 	     26021     	     4.550171      	957b622a-4f30-459f-9dbb-97c3f4bde0d3___RS_HL 6150.JPG
 986 	     33961     	     2.458703      	95884f1c-6886-41a1-9ce3-cffa1dcaf8e5___RS_HL 6051.JPG
 987 	     21675     	     3.201845      	95e2eed0-c0d2-4907-bfac-1117f38f5e5a___RS_HL 6202.JPG
 988 	     26348     	     5.404585      	95e92b80-49d6-4589-95ad-be379775d193___RS_HL 7451.JPG
 989 	     30812     	     13.407114     	962f2c1c-b6e2-4428-9ed1-077a92250128___RS_HL 5806.JPG
 990 	     31460     	     21.401780     	966a6112-9699-4511-a71b-02a1dd62cb65___RS_HL 5850.JPG
 991 	     22735     	     19.357818     	96717630-6d48-4660-b472-268f5f1304d9___RS_HL 7978.JPG
 992 	     28874     	     41.487151     	96dce078-e196-4d9b-837a-570480acdf6d___RS_HL 7890.JPG
 993 	     23914     	     4.177469      	96fa4629-851e-4706-b397-f27c6f6f272c___RS_HL 7913.JPG
 994 	     25277     	     8.936978      	9781c9ee-9e01-4599-b799-3651b487ccc7___RS_HL 7304.JPG
 995 	     27533     	     3.312389      	97a6eaed-70d4-4b78-9871-1aba3d7a9abe___RS_HL 7908.JPG
 996 	     29781     	     13.347436     	985b2838-96ab-414f-9a53-89bb4567e682___RS_HL 5910.JPG
 997 	     32563     	     32.251328     	9871fd63-1ee8-436a-a1b3-c6104350400b___RS_HL 5693.JPG
 998 	     25941     	     4.082341      	98834a65-1043-4c21-b06e-5f625274b0c4___RS_HL 6267.JPG
 999 	     16922     	     10.465666     	98cfff90-4edc-4b41-b834-09d18d1c08ca___RS_HL 6142.JPG
1000 	     23792     	     3.572629      	98f456da-9871-48b8-b74a-a251dcfd1f9e___RS_HL 6123.JPG
1001 	     26525     	     25.425071     	990838f4-b976-45bb-859d-95de901acc8c___RS_HL 7365.JPG
1002 	     27922     	     4.340663      	9979c166-aa9e-4c63-af93-d9ad2b56bce2___RS_HL 5890.JPG
1003 	     29736     	     6.093624      	997e59bf-7010-4153-a994-47aee2fdc666___RS_HL 8023.JPG
1004 	     29318     	     15.990177     	9992b9d9-9301-476c-b0a7-7b68ee8a47e5___RS_HL 6014.JPG
1005 	     23898     	     54.247217     	99997741-0ae6-4f14-a8e9-43b61a86ecc5___RS_HL 6294.JPG
1006 	     24649     	     4.580308      	99b369d2-fa9b-4d3b-8516-462dbae8561a___RS_HL 7242.JPG
1007 	     39646     	     27.132624     	99b7cd44-a359-45f7-98e0-155aa8f44eec___RS_HL 5728.JPG
1008 	     35797     	     10.942258     	99d2c488-dfa2-4dde-a3de-a9cbeca28583___RS_HL 5823.JPG
1009 	     22840     	     24.137478     	99eee6bd-5bca-412a-beaa-afc6009bb868___RS_HL 7434.JPG
1010 	     33157     	     17.721748     	9a7d0452-4015-4cef-ab3c-f8f9633b6e9b___RS_HL 8117.JPG
1011 	     41071     	     20.876044     	9aa3bace-83a4-4572-a2b2-cc12dcb4cafa___RS_HL 5742.JPG
1012 	     26762     	     23.600628     	9ac93ab7-5e33-46f3-9db7-008edcf15f30___RS_HL 5787.JPG
1013 	     23748     	     60.447196     	9ae0c2e4-ff70-4be7-a231-65d4c2acd8ee___RS_HL 7476.JPG
1014 	     32364     	     6.124088      	9b0ebfaf-9d8f-4195-b2af-9505b5bc1f19___RS_HL 6212.JPG
1015 	     23202     	     5.680545      	9b75de13-d4b0-4b3f-988c-3e9926eef957___RS_HL 6273.JPG
1016 	     23844     	     3.220936      	9b84171d-c1b4-4697-a82b-e33535021013___RS_HL 5977.JPG
1017 	     31954     	     12.549290     	9b958d1b-ef54-4290-9636-4aa08eb55dda___RS_HL 5843.JPG
1018 	     30883     	     3.733446      	9c817f68-e2ba-44cd-8408-492efd9932c8___RS_HL 7757.JPG
1019 	     24104     	     2.692499      	9c95370b-3dfa-4f1d-b9d6-def93d1cda1b___RS_HL 8044.JPG
1020 	     28257     	     5.694164      	9cfb97eb-0e0a-4e55-b25d-d6121ceded58___RS_HL 6146.JPG
1021 	     31423     	     29.198358     	9d135274-b26e-4925-8215-13c928b56b81___RS_HL 7583.JPG
1022 	     19181     	     33.731297     	9d3b64cb-6af0-49b7-a488-2e8af4caff65___RS_HL 7330.JPG
1023 	     26852     	     4.375838      	9d3bb139-5177-4d08-914b-5fe232cff065___RS_HL 6011.JPG
1024 	     34880     	     6.146789      	9d555477-70c8-4716-b22e-8e353a290632___RS_HL 8013.JPG
1025 	     23875     	     4.372775      	9d72b93c-59d4-41ec-b346-954a1e8e57bb___RS_HL 6284.JPG
1026 	     35928     	     30.135271     	9d872301-fed3-4fc4-bf58-9963a5248105___RS_HL 5678.JPG
1027 	     30777     	     7.804529      	9d98700c-5613-4156-95db-e09fbb00cb04___RS_HL 8007.JPG
1028 	     35296     	     17.696056     	9dba8abe-f50e-45fe-aa32-17dd4445189b___RS_HL 7489.JPG
1029 	     32766     	     5.795642      	9decdcd8-8027-4901-8da6-bd27c01e1ba1___RS_HL 5798.JPG
1030 	     33447     	     26.950100     	9e5f1beb-8245-4775-8298-4cb787b3f897___RS_HL 5854.JPG
1031 	     28082     	     9.935190      	9e68d5bf-8b78-4ba1-9f04-ce5c69c14d46___RS_HL 7733.JPG
1032 	     29972     	     61.317229     	9ebc421f-9c65-41ee-a650-2da921e8e7cb___RS_HL 6227.JPG
1033 	     42431     	     5.668026      	9ec4f654-e45e-4910-8b1f-8b9825cefbd1___RS_HL 8173.JPG
1034 	     27702     	     6.613241      	9ece0a35-9af4-4974-acad-2aa973badf17___RS_HL 8129.JPG
1035 	     25143     	     42.425327     	9ee2b5e6-46cf-400f-a82f-660a2ac05157___RS_HL 5643.JPG
1036 	     45998     	     25.351102     	9efbd99b-9ac8-4c6c-9ad6-6cece321b832___RS_HL 7346.JPG
1037 	     21631     	     32.906477     	9f288c49-e11c-4054-9a44-b5e81e39427a___RS_HL 7938.JPG
1038 	     26254     	     15.159595     	9f6f67e7-5369-4642-9594-a29fba331a5c___RS_HL 5907.JPG
1039 	     33556     	     14.277625     	9fa007fa-08c0-4d3a-b2b4-9ac7ad72c316___RS_HL 7833.JPG
1040 	     29701     	     14.353052     	9fc6acc1-0394-498d-b51c-d2e92febae55___RS_HL 6013.JPG
1041 	     35471     	     22.801725     	9fd4b6dc-c72b-4a90-b9c6-e5518f237d90___RS_HL 5760.JPG
1042 	     24954     	     9.725896      	9fe1ea92-d106-4bc5-a0da-072a67c3260b___RS_HL 7828.JPG
1043 	     28068     	     42.564486     	a0167593-6219-479d-9e28-161dfea5b19a___RS_HL 5790.JPG
1044 	     26705     	     2.651189      	a01b22a2-292a-485e-ad7d-ee14de31506c___RS_HL 6102.JPG
1045 	     33026     	     2.183128      	a027ddf2-029c-43c2-b812-f3ffcdefea80___RS_HL 7859.JPG
1046 	     27716     	     6.061481      	a0548b7d-598a-4637-acfa-653b7bd3e8cd___RS_HL 7917.JPG
1047 	     32636     	     12.599583     	a0670cfe-00e2-4c7a-a9f7-29408debdc3a___RS_HL 6061.JPG
1048 	     23581     	     11.441415     	a09b0571-6876-487c-bf88-bb378dd4f0cc___RS_HL 8057.JPG
1049 	     25774     	     30.631644     	a0a31340-6426-4e4b-9473-4daacbc305dc___RS_HL 7644.JPG
1050 	     26630     	     12.437101     	a0c5f687-6807-44a3-8a74-faa5ab3d95bd___RS_HL 7850.JPG
1051 	     25081     	     3.564451      	a0ebd8aa-d4d7-459e-8ecf-72f6854436aa___RS_HL 6238.JPG
1052 	     29538     	     18.064866     	a117c853-363a-443a-b489-323fb4239f07___RS_HL 5697.JPG
1053 	     33958     	     27.796101     	a11acc05-8bd6-43f7-9b9e-3899a0bbce2c___RS_HL 7658.JPG
1054 	     22804     	     19.158919     	a1630d3e-2f30-455e-b259-d92b7b332588___RS_HL 5768.JPG
1055 	     24337     	     63.458931     	a1644fa1-0871-47e1-a316-bc435c6a275b___RS_HL 6225.JPG
1056 	     42521     	     2.589309      	a16cfc1d-26ae-4bf8-bd37-5f1ba495447b___RS_HL 5905.JPG
1057 	     37556     	     9.159655      	a1788b2d-2440-4087-b2b8-166029c423ef___RS_HL 5713.JPG
1058 	     31416     	     28.106697     	a1867bda-d965-4389-8a19-ed13c82df5f6___RS_HL 7655.JPG
1059 	     39660     	     14.717600     	a19f8aa8-6d6e-4bcd-b0ac-5046336817bc___RS_HL 7660.JPG
1060 	     22463     	     9.317544      	a2024303-1e78-4f1b-80b4-3f02f9f5dceb___RS_HL 7707.JPG
1061 	     25061     	     45.907985     	a270262b-b9f7-4756-abc4-d8ce165a4a8f___RS_HL 7613.JPG
1062 	     38242     	     28.123529     	a2b40acc-cec7-4c42-a1d4-199b85f7e4a1___RS_HL 7675.JPG
1063 	     24768     	     28.670058     	a2c29f1a-5bdd-4755-94ce-1ee4ed63d037___RS_HL 7332.JPG
1064 	     31202     	     20.158964     	a30bee25-14fb-43d2-9ab2-b179c920839c___RS_HL 5778.JPG
1065 	     23280     	     23.281787     	a30edbd9-7605-47ca-9841-dce943c3e12a___RS_HL 7523.JPG
1066 	     29977     	     20.645828     	a359d235-43af-469c-a14b-3a6677c0bb2e___RS_HL 8118.JPG
1067 	     30817     	     16.705065     	a36d3771-3cbd-48ef-9e31-a1de629e56a6___RS_HL 8082.JPG
1068 	     19140     	     5.841170      	a3bae732-a9e8-494a-93dd-7fd04dc558b7___RS_HL 6045.JPG
1069 	     23410     	     3.528407      	a3d2fcfa-645e-419e-91a5-ab626f5fab6c___RS_HL 5930.JPG
1070 	     29045     	     28.920640     	a3dfe485-ef1c-4c7b-bb11-38528d73947b___RS_HL 7982.JPG
1071 	     35172     	     29.642898     	a4339fb7-ea48-4a93-ad00-aa1a55ea2b4e___RS_HL 7524.JPG
1072 	     23788     	     6.444426      	a469c307-a754-4c0f-9012-b09ba22c4d00___RS_HL 5917.JPG
1073 	     34634     	     6.320379      	a46a0643-d128-49ed-8044-de7e97fe3f97___RS_HL 6259.JPG
1074 	     23215     	     19.758777     	a48cbfdf-653b-4ab0-8f63-2d6977ec1014___RS_HL 5639.JPG
1075 	     16200     	     5.617284      	a4b86fe3-2a80-4399-bc38-6ab0f6c1ece6___RS_HL 6056.JPG
1076 	     18659     	     32.509781     	a4c37f29-8f5a-4a06-b6c4-367d523d452a___RS_HL 7374.JPG
1077 	     22095     	     24.263408     	a4c3d6d2-cc69-4d8e-acc9-0e648df959ef___RS_HL 7806.JPG
1078 	     26693     	     8.035815      	a4f33d84-f27c-481d-83ac-9575c8469fe6___RS_HL 7960.JPG
1079 	     31546     	     6.305078      	a50556b8-e947-45f6-8b4e-6574ddab1903___RS_HL 7944.JPG
1080 	     23813     	     5.660774      	a5121b4f-be3e-4911-9d15-2678a0ccf66d___RS_HL 7751.JPG
1081 	     30052     	     8.545188      	a58444b0-ca47-491a-8ddb-c9ae42c26747___RS_HL 6060.JPG
1082 	     23044     	     54.868946     	a5acd48c-a7c2-42de-8a2e-231bb94e134d___RS_HL 7591.JPG
1083 	     31600     	     35.613924     	a5da624b-8a38-4e64-ae7f-ace8b7c20548___RS_HL 5997.JPG
1084 	     21779     	     29.684559     	a600f02f-b4a8-43e5-8d31-4c0d99009d7b___RS_HL 8132.JPG
1085 	     30827     	     27.141791     	a61c6603-0f78-4fb9-b917-99eaf0d67c3f___RS_HL 5853.JPG
1086 	     33927     	     12.131930     	a63295f1-8032-4db2-b0d7-4e51f6e30bad___RS_HL 6089.JPG
1087 	     36554     	     17.989823     	a64b16af-0fb8-4c07-a4d3-b3f87e33d6ca___RS_HL 5795.JPG
1088 	     25060     	     8.268156      	a65ad047-7fcd-4059-a4fa-15cd09a284d4___RS_HL 7861.JPG
1089 	     25574     	     36.185188     	a6af24a5-31a8-4154-bfe6-7b3f7d516f6a___RS_HL 7622.JPG
1090 	     22420     	     10.249777     	a6cfd8cf-37d2-42ea-9946-daf4fc794e3e___RS_HL 7853.JPG
1091 	     24628     	     10.634237     	a6ff09a1-af72-4357-a122-4549efdb90b3___RS_HL 7646.JPG
1092 	     14184     	     8.065426      	a70c8783-85c0-4a22-879f-9f0a0c46abf6___RS_HL 6161.JPG
1093 	     29579     	     12.248555     	a7fde017-ef6b-44c7-9b1e-825ed048fcce___RS_HL 6049.JPG
1094 	     28421     	     11.575947     	a850464f-70db-4726-8e80-bfe6ca501942___RS_HL 7999.JPG
1095 	     28793     	     16.924252     	a88f01ad-8550-49f1-9757-e9e9649d81b2___RS_HL 7360.JPG
1096 	     29799     	     19.195275     	a8af4c4f-6022-4e82-99bf-b0044e1bd3c3___RS_HL 8003.JPG
1097 	     25719     	     38.321863     	a8bcd8e0-29d1-4118-9117-838fc9174aa9___RS_HL 7618.JPG
1098 	     30933     	     20.722206     	a8c76694-697e-4684-bc13-ac1302ebd3c0___RS_HL 7411.JPG
1099 	     33036     	     12.988861     	a8d012ca-b1ac-45b6-b8fa-44257fd4605f___RS_HL 5824.JPG
1100 	     35117     	     15.454054     	aa701c91-01d7-44bf-a1df-b4d8ca4fbce0___RS_HL 5715.JPG
1101 	     30117     	     2.742637      	aa8e1c77-667f-4610-8e36-c8a21f1f9eae___RS_HL 7578.JPG
1102 	     33580     	     18.945801     	aacd1350-3b5c-46c6-9320-84f45f5161db___RS_HL 7746.JPG
1103 	     36258     	     21.446302     	ab014481-2a2f-4bb8-9a80-6b0ceb012625___RS_HL 5808.JPG
1104 	     23940     	     2.635756      	ab23fdc9-8036-47f2-a32b-b3facb13fd5b___RS_HL 5947.JPG
1105 	     24261     	     10.007831     	ab3bb73a-9828-4951-89c1-44a47e980ca2___RS_HL 7695.JPG
1106 	     26398     	     8.246837      	ab407e72-8e8a-4d0b-b6c7-515054c65caa___RS_HL 7869.JPG
1107 	     31253     	     11.157329     	ab4fd2f9-da8a-4fe7-9634-50be1efa0730___RS_HL 7714.JPG
1108 	     19760     	     14.139676     	ab56c266-3b13-43f0-9856-587367a3b45a___RS_HL 5770.JPG
1109 	     26071     	     18.875379     	ab5eb58e-8cd9-4f70-ac56-1a14c101622e___RS_HL 7927.JPG
1110 	     22721     	     63.117821     	ab9d5340-375c-4935-b997-99ed6e2cfaea___RS_HL 7493.JPG
1111 	     29275     	     40.645602     	abb44bf0-cc56-4086-a5eb-0747cddc367c___RS_HL 5679.JPG
1112 	     29917     	     3.168767      	abc9f5f6-ea98-46c0-8df7-2986969318bf___RS_HL 5928.JPG
1113 	     28234     	     2.982220      	abff9f5a-3cc5-4753-96e7-1271110346cc___RS_HL 5914.JPG
1114 	     25374     	     3.014897      	ac41e650-367c-4a74-b26e-0a983bc1223b___RS_HL 7743.JPG
1115 	     22671     	     12.482908     	ac49a568-aa04-4c08-88a6-d1551e3f41ca___RS_HL 8146.JPG
1116 	     24051     	     29.420814     	ac7b5666-1fe7-4407-a769-7beb71dadd13___RS_HL 5640.JPG
1117 	     35736     	     27.160287     	ac83e870-8aec-4b1a-8156-b9a60fa09259___RS_HL 5735.JPG
1118 	     22520     	     21.420959     	ac9eef55-7ba7-4663-913a-6c68fc5b3376___RS_HL 5696.JPG
1119 	     22843     	     8.142538      	acb21cc2-8d65-4880-a7bb-dcc1eab1564b___RS_HL 6272.JPG
1120 	     27182     	     3.914355      	acbdd971-62fa-4109-a0b7-38b6eae4d748___RS_HL 5939.JPG
1121 	     23003     	     6.020954      	ad7674f8-ff0c-43f8-9bb7-1c347ba197fe___RS_HL 7812.JPG
1122 	     28388     	     11.381570     	ad772bfa-6845-4104-8d94-8d3a2adb67c2___RS_HL 6149.JPG
1123 	     19549     	     20.563712     	ada1699c-0a91-44ea-bc2b-476147394421___RS_HL 5646.JPG
1124 	     29467     	     3.186616      	ae0a8f1e-235b-4fd9-980f-58d486951875___RS_HL 6244.JPG
1125 	     22597     	     25.397177     	ae11ce7e-dfd2-42bc-9e1b-0b6a29f9e538___RS_HL 5674.JPG
1126 	     25404     	     43.792316     	ae2bb9d6-502a-4ae2-b4e4-4c2fffd06ebc___RS_HL 7951.JPG
1127 	     31182     	     6.660894      	ae4a5e3d-c781-49ec-901e-940f127e1688___RS_HL 6128.JPG
1128 	     35960     	     17.833704     	ae67e27b-7937-4094-9263-580fcff3718d___RS_HL 7663.JPG
1129 	     20792     	     9.691227      	ae8840d7-cde8-4739-817a-9ff6f548c522___RS_HL 8197.JPG
1130 	     24006     	     17.949679     	aeae3ac9-437e-4f74-9ff4-48f9058e6c9e___RS_HL 7974.JPG
1131 	     32773     	     9.931956      	aed7208f-81b3-4fbc-869b-87083033e048___RS_HL 8180.JPG
1132 	     35721     	     8.152067      	aede527b-869e-4e42-a760-3ada64aeb8aa___RS_HL 6131.JPG
1133 	     23848     	     6.507883      	af00bd10-d7ef-4076-90c8-28f2d6ff6aa2___RS_HL 8188.JPG
1134 	     25389     	     26.771436     	af109f85-cfe8-4547-a642-10fd10a2b79b___RS_HL 7393.JPG
1135 	     36323     	     29.083501     	af2972a9-c62d-44bf-a5df-45c0bdf70572___RS_HL 5835.JPG
1136 	     25216     	     34.890546     	af413561-59ca-4d3a-9e7d-34711b946db4___RS_HL 6298.JPG
1137 	     22779     	     3.858817      	afac9fcd-ff8d-4ab8-9be2-c5649a59d6a0___RS_HL 6324.JPG
1138 	     37719     	     31.636576     	afc0668a-0e88-4fa3-a91b-acf3f54551d7___RS_HL 7800.JPG
1139 	     26697     	     2.487171      	afc70f71-aaa3-4de5-9fe4-1e951fda71cc___RS_HL 6211.JPG
1140 	     16609     	     17.249684     	b0178b88-d413-498c-a6de-1d7cef560d3a___RS_HL 7925.JPG
1141 	     25121     	     12.778154     	b0233269-e0b7-4314-8aa1-6b7ecfd12033___RS_HL 8049.JPG
1142 	     39892     	     15.958087     	b06260e3-9149-43c1-ab1d-2a592ee2b7fc___RS_HL 5825.JPG
1143 	     23078     	     26.445099     	b09360ae-9c60-49b8-abb8-edc4c37d79c3___RS_HL 7643.JPG
1144 	     23623     	     10.824197     	b0ba7a6d-95eb-44e2-a2a5-4d9ef9b489d7___RS_HL 5896.JPG
1145 	     31309     	     11.970999     	b122dc1b-a929-4b77-baa9-faf01744fd88___RS_HL 5657.JPG
1146 	     35355     	     7.339839      	b13ada28-ecc1-43e6-bfa2-e8847cd7ec02___RS_HL 7835.JPG
1147 	     19719     	     47.421269     	b1784ebf-1145-4997-8e7c-4238d0ee2575___RS_HL 6299.JPG
1148 	     32753     	     20.953806     	b17878ef-2476-4eba-9bdf-0a7950edae2a___RS_HL 7957.JPG
1149 	     26635     	     3.904637      	b1e778d9-67ab-4480-ad8c-99608cbad53e___RS_HL 5976.JPG
1150 	     9644      	     8.948569      	b202b328-dec4-4b4a-bf6f-50c331f63f89___RS_HL 6311.JPG
1151 	     26198     	     3.145278      	b2187f22-a9bf-47e1-8b92-b12af779833f___RS_HL 5944.JPG
1152 	     29578     	     3.898168      	b228e0e9-6082-4f02-a31e-11077fff799a___RS_HL 8143.JPG
1153 	     32500     	     8.252308      	b2acd8b3-5156-4568-95e3-b7c6604ce7cc___RS_HL 7959.JPG
1154 	     21447     	     27.486362     	b2daabdc-93aa-462f-8789-6e491d95a027___RS_HL 7641.JPG
1155 	     29952     	     3.695913      	b30e7ae6-7ea7-4eaf-8ffa-06b0093c9f75___RS_HL 8030.JPG
1156 	     32420     	     26.150524     	b31c759a-547a-46de-937f-56714107db63___RS_HL 5857.JPG
1157 	     22720     	     17.891725     	b31cfff9-da7e-40ca-8e8a-2b8562031473___RS_HL 7333.JPG
1158 	     30045     	     10.014978     	b34b807c-4986-4b85-8ede-73d625a14921___RS_HL 8025.JPG
1159 	     31194     	     3.048663      	b3562453-945e-4462-8589-ec879c2a4102___RS_HL 5893.JPG
1160 	     19987     	     3.157052      	b3731461-8db1-42f5-9976-5f3b8b72935b___RS_HL 5973.JPG
1161 	     28495     	     50.647482     	b39834e5-d836-4265-a2d6-bba7116efaa3___RS_HL 7518.JPG
1162 	     32987     	     47.970413     	b3a6e935-5855-48b2-905a-e3d6e1806e94___RS_HL 5688.JPG
1163 	     26713     	     4.095384      	b49f9a95-3672-4f62-9767-51a0f9825267___RS_HL 6232.JPG
1164 	     29495     	     11.947788     	b553a8a1-d101-4b38-aa0b-e76c89c10554___RS_HL 8010.JPG
1165 	     27737     	     25.673288     	b55fbd6e-955c-4016-acff-4829df8a2f0f___RS_HL 7399.JPG
1166 	     27056     	     64.569781     	b5bd9505-7491-4ff6-a703-d87b4f5db18b___RS_HL 6223.JPG
1167 	     29870     	     38.208905     	b5ff5168-38d9-4a8b-b5bb-94c310e77b53___RS_HL 6083.JPG
1168 	     29983     	     16.465997     	b6808ea5-f26b-49fa-87b2-a1bbbc98d74c___RS_HL 6095.JPG
1169 	     29991     	     23.843820     	b681e485-e0a6-489f-b9c9-c67d67e70801___RS_HL 5874.JPG
1170 	     33381     	     2.848926      	b68238fa-2e01-43b2-bf8c-0e9d38848b02___RS_HL 6289.JPG
1171 	     24064     	     10.966589     	b687a4b9-a56c-4d15-b1a4-0e0ce647f7d3___RS_HL 7935.JPG
1172 	     30592     	     7.374477      	b6a2a9d1-5fff-4f42-bc18-12c9777001e6___RS_HL 6067.JPG
1173 	     29075     	     4.911436      	b6d4b26d-cc9d-4250-ae1f-5678b5fcd068___RS_HL 8071.JPG
1174 	     20747     	     23.140695     	b776b468-ee06-4871-98da-3998ead30369___RS_HL 7438.JPG
1175 	     25634     	     23.207459     	b78e8d44-f901-4cef-bb6b-220e229796e8___RS_HL 7468.JPG
1176 	     30138     	     2.073794      	b78fc35e-44b6-4e89-8a23-54becf423e0c___RS_HL 5964.JPG
1177 	     34617     	     12.369645     	b79b7572-548b-400e-a675-1ffa9a1d6079___RS_HL 6281.JPG
1178 	     32622     	     40.668874     	b7bc8a7b-c93c-44c2-9b8f-d142e05cee7f___RS_HL 7617.JPG
1179 	     27092     	     3.547173      	b7e9a2ff-31e8-4ddc-b739-17a8889715e7___RS_HL 6285.JPG
1180 	     25797     	     2.651471      	b85dfb75-f620-427c-9108-02547560a2b4___RS_HL 5913.JPG
1181 	     21196     	     59.718815     	b876a8f5-9fee-48fe-817c-f810a55c9ee2___RS_HL 7496.JPG
1182 	     25624     	     48.505308     	b8e23dd6-ff8c-4617-8602-c9c3a0039766___RS_HL 7983.JPG
1183 	     22808     	     13.903016     	b8ed9a0b-1f7d-476e-907e-7c3c6936d325___RS_HL 5769.JPG
1184 	     26900     	     5.267658      	b93cadc6-112d-40f1-bec9-60c88e79f919___RS_HL 6229.JPG
1185 	     22461     	     7.822448      	b95d7446-58e5-4f88-a1a9-4ee2930051c4___RS_HL 8205.JPG
1186 	     32375     	     38.551351     	b9a7faa2-e43b-4d8d-8df0-2256c8ee3607___RS_HL 7483.JPG
1187 	     19774     	     8.349348      	b9d6a99b-7ffb-47a2-a9f5-e3fedf6c0ec8___RS_HL 8204.JPG
1188 	     39397     	     24.377491     	b9d6f390-c210-486f-802b-e204e27990ea___RS_HL 7756.JPG
1189 	     22931     	     2.721207      	b9e6aeac-899b-4f14-9e45-abb938f58ec1___RS_HL 8200.JPG
1190 	     16657     	     4.910848      	b9ff58a5-fdd5-429a-a6ef-e20d0be450e2___RS_HL 6059.JPG
1191 	     26422     	     2.482780      	ba04fd9d-8914-4513-bc3a-2b8c3998fe83___RS_HL 7256.JPG
1192 	     27332     	     2.528172      	ba0769ee-18a8-4250-b5c3-d7cfbb1ea0ac___RS_HL 6205.JPG
1193 	     33814     	     3.847519      	ba1c31ed-0786-4d38-97dc-99c28fb61e64___RS_HL 7289.JPG
1194 	     26960     	     4.495549      	ba26ee51-3cff-482d-8ed1-4387aa33f208___RS_HL 7316.JPG
1195 	     28347     	     10.043391     	ba33103e-1321-43f0-8a86-6d5e014c0755___RS_HL 8166.JPG
1196 	     27074     	     19.346975     	ba74e810-929a-4107-b366-ade4fc3cc50e___RS_HL 7436.JPG
1197 	     26561     	     5.922217      	ba78848a-d307-4ba9-bb8e-34de742de684___RS_HL 7266.JPG
1198 	     23379     	     38.975149     	ba7aa30a-5f0c-44b6-9323-f6ced64aed63___RS_HL 7370.JPG
1199 	     30234     	     3.555600      	bae0be56-db99-469e-909a-6035f9b85443___RS_HL 6003.JPG
1200 	     21814     	     1.755753      	baf96695-955b-4e24-8b10-c0d544a5d91a___RS_HL 7248.JPG
1201 	     36296     	     15.051245     	bb575ddf-8661-4bcc-82ee-25050ba543b7___RS_HL 5807.JPG
1202 	     37505     	     20.946540     	bb94fafa-e2c6-41bc-8146-83835e579513___RS_HL 7585.JPG
1203 	     28364     	     26.850938     	bbc953a4-7860-4273-a653-6697a53c74e2___RS_HL 7606.JPG
1204 	     24283     	     9.694025      	bbf190ed-4d1d-4add-a0d9-e672860c7b1e___RS_HL 7736.JPG
1205 	     29912     	     21.399438     	bc0818a9-ad35-4d9d-93c7-20a9901c0781___RS_HL 8098.JPG
